ts_code,symbol,name,area,market,exchange,list_date,申万一级行业,申万二级行业,申万三级行业,三级指数代码
000156.SZ,000156,华数传媒,浙江,主板,SZSE,20000906,传媒,电视广播Ⅱ,电视广播Ⅲ,859951.SI
000651.SZ,000651,格力电器,广东,主板,SZSE,19961118,家用电器,白色家电,空调,851112.SI
000655.SZ,000655,金岭矿业,山东,主板,SZSE,19961128,钢铁,冶钢原料,铁矿石,850431.SI
000670.SZ,000670,盈方微,湖北,主板,SZSE,19961217,电子,其他电子Ⅱ,其他电子Ⅲ,850841.SI
000034.SZ,000034,神州数码,深圳,主板,SZSE,19940509,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
000338.SZ,000338,潍柴动力,山东,主板,SZSE,20070430,汽车,汽车零部件,底盘与发动机系统,850923.SI
000681.SZ,000681,视觉中国,江苏,主板,SZSE,19970121,传媒,数字媒体,图片媒体,857673.SI
000750.SZ,000750,国海证券,广西,主板,SZSE,19970709,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
000751.SZ,000751,锌业股份,辽宁,主板,SZSE,19970626,有色金属,工业金属,铅锌,850553.SI
000897.SZ,000897,津滨发展,天津,主板,SZSE,19990422,房地产,房地产开发,住宅开发,851811.SI
001213.SZ,001213,中铁特货,北京,主板,SZSE,20210908,交通运输,铁路公路,铁路运输,851771.SI
001267.SZ,001267,汇绿生态,湖北,主板,SZSE,20211117,通信,通信设备,通信网络设备及器件,851024.SI
001268.SZ,001268,联合精密,广东,主板,SZSE,20220630,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,851161.SI
001269.SZ,001269,欧晶科技,内蒙,主板,SZSE,20220930,电力设备,光伏设备,光伏辅材,857354.SI
001270.SZ,001270,铖昌科技,浙江,主板,SZSE,20220606,国防军工,军工电子Ⅱ,军工电子Ⅲ,857451.SI
001277.SZ,001277,速达股份,河南,主板,SZSE,20240903,机械设备,专用设备,能源及重型设备,850725.SI
001278.SZ,001278,一彬科技,浙江,主板,SZSE,20230308,汽车,汽车零部件,车身附件及饰件,850922.SI
001279.SZ,001279,强邦新材,安徽,主板,SZSE,20241011,轻工制造,包装印刷,印刷,851422.SI
001280.SZ,001280,中国铀业,北京,主板,SZSE,20251203,有色金属,小金属,稀土,850541.SI
001283.SZ,001283,豪鹏科技,深圳,主板,SZSE,20220905,电力设备,电池,锂电池,857371.SI
001285.SZ,001285,瑞立科密,广东,主板,SZSE,20250930,汽车,汽车零部件,底盘与发动机系统,850923.SI
001286.SZ,001286,陕西能源,陕西,主板,SZSE,20230410,公用事业,电力,火力发电,851611.SI
001287.SZ,001287,中电港,深圳,主板,SZSE,20230410,电子,其他电子Ⅱ,其他电子Ⅲ,850841.SI
001288.SZ,001288,运机集团,四川,主板,SZSE,20211101,机械设备,专用设备,能源及重型设备,850725.SI
001289.SZ,001289,龙源电力,北京,主板,SZSE,20220124,公用事业,电力,风力发电,851617.SI
001296.SZ,001296,长江材料,重庆,主板,SZSE,20211224,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,850523.SI
001298.SZ,001298,好上好,深圳,主板,SZSE,20221031,电子,其他电子Ⅱ,其他电子Ⅲ,850841.SI
001299.SZ,001299,美能能源,陕西,主板,SZSE,20221031,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
000019.SZ,000019,深粮控股,深圳,主板,SZSE,19921012,农林牧渔,农产品加工,粮油加工,850152.SI
000652.SZ,000652,泰达股份,天津,主板,SZSE,19961128,综合,综合Ⅱ,综合Ⅲ,852311.SI
000797.SZ,000797,中国武夷,福建,主板,SZSE,19970715,房地产,房地产开发,住宅开发,851811.SI
001300.SZ,001300,三柏硕,山东,主板,SZSE,20221019,轻工制造,文娱用品,娱乐用品,851452.SI
001301.SZ,001301,尚太科技,河北,主板,SZSE,20221228,电力设备,电池,电池化学品,857372.SI
001306.SZ,001306,夏厦精密,浙江,主板,SZSE,20231116,机械设备,通用设备,金属制品,850751.SI
001308.SZ,001308,康冠科技,深圳,主板,SZSE,20220318,电子,光学光电子,面板,850831.SI
001309.SZ,001309,德明利,深圳,主板,SZSE,20220701,电子,半导体,数字芯片设计,850814.SI
001311.SZ,001311,多利科技,安徽,主板,SZSE,20230227,汽车,汽车零部件,其他汽车零部件,850925.SI
001313.SZ,001313,粤海饲料,广东,主板,SZSE,20220216,农林牧渔,饲料,水产饲料,850143.SI
001314.SZ,001314,亿道信息,深圳,主板,SZSE,20230214,电子,消费电子,消费电子零部件及组装,850854.SI
001316.SZ,001316,润贝航科,深圳,主板,SZSE,20220624,石油石化,炼化及贸易,油品石化贸易,859632.SI
001317.SZ,001317,三羊马,重庆,主板,SZSE,20211130,交通运输,铁路公路,铁路运输,851771.SI
001318.SZ,001318,阳光乳业,江西,主板,SZSE,20220520,食品饮料,饮料乳品,乳品,851243.SI
001319.SZ,001319,铭科精技,广东,主板,SZSE,20220512,汽车,汽车零部件,车身附件及饰件,850922.SI
001322.SZ,001322,箭牌家居,广东,主板,SZSE,20221026,轻工制造,家居用品,卫浴制品,851439.SI
001323.SZ,001323,慕思股份,广东,主板,SZSE,20220623,轻工制造,家居用品,成品家居,851437.SI
001324.SZ,001324,长青科技,江苏,主板,SZSE,20230522,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,850936.SI
001326.SZ,001326,联域股份,深圳,主板,SZSE,20231109,家用电器,照明设备Ⅱ,照明设备Ⅲ,851151.SI
001328.SZ,001328,登康口腔,重庆,主板,SZSE,20230410,美容护理,个护用品,洗护用品,859812.SI
001330.SZ,001330,博纳影业,新疆,主板,SZSE,20220818,传媒,影视院线,影视动漫制作,857661.SI
001331.SZ,001331,胜通能源,山东,主板,SZSE,20220908,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
001332.SZ,001332,锡装股份,江苏,主板,SZSE,20220920,机械设备,专用设备,能源及重型设备,850725.SI
001335.SZ,001335,信凯科技,浙江,主板,SZSE,20250415,基础化工,化学制品,涂料油墨,850335.SI
001336.SZ,001336,楚环科技,浙江,主板,SZSE,20220725,环保,环保设备Ⅱ,环保设备Ⅲ,859721.SI
001337.SZ,001337,四川黄金,四川,主板,SZSE,20230303,有色金属,贵金属,黄金,850531.SI
000020.SZ,000020,深华发A,深圳,主板,SZSE,19920428,电子,光学光电子,面板,850831.SI
000514.SZ,000514,渝开发,重庆,主板,SZSE,19930712,房地产,房地产开发,住宅开发,851811.SI
000528.SZ,000528,柳工,广西,主板,SZSE,19931118,机械设备,工程机械,工程机械整机,850771.SI
000529.SZ,000529,广弘控股,广东,主板,SZSE,19931118,食品饮料,食品加工,肉制品,851241.SI
000548.SZ,000548,湖南投资,湖南,主板,SZSE,19931220,交通运输,铁路公路,高速公路,851731.SI
000819.SZ,000819,岳阳兴长,湖南,主板,SZSE,19970625,石油石化,炼化及贸易,其他石化,859633.SI
001338.SZ,001338,永顺泰,广东,主板,SZSE,20221116,农林牧渔,农产品加工,其他农产品加工,850154.SI
001339.SZ,001339,智微智能,深圳,主板,SZSE,20220815,计算机,计算机设备,其他计算机设备,850703.SI
001356.SZ,001356,富岭股份,浙江,主板,SZSE,20250123,轻工制造,家居用品,其他家居用品,851491.SI
001358.SZ,001358,兴欣新材,浙江,主板,SZSE,20231221,基础化工,化学制品,其他化学制品,850339.SI
001359.SZ,001359,平安电工,湖北,主板,SZSE,20240328,基础化工,塑料,膜材料,850355.SI
001360.SZ,001360,南矿集团,江西,主板,SZSE,20230410,机械设备,专用设备,能源及重型设备,850725.SI
001367.SZ,001367,海森药业,浙江,主板,SZSE,20230410,医药生物,化学制药,原料药,851511.SI
001368.SZ,001368,通达创智,福建,主板,SZSE,20230313,轻工制造,文娱用品,娱乐用品,851452.SI
001369.SZ,001369,双欣材料,内蒙,主板,SZSE,20251230,基础化工,化学纤维,其他化学纤维,850344.SI
001373.SZ,001373,翔腾新材,江苏,主板,SZSE,20230601,电子,光学光电子,光学元件,850833.SI
001376.SZ,001376,百通能源,江西,主板,SZSE,20231103,公用事业,电力,热力服务,851614.SI
001378.SZ,001378,德冠新材,广东,主板,SZSE,20231030,基础化工,塑料,膜材料,850355.SI
001379.SZ,001379,腾达科技,山东,主板,SZSE,20240119,机械设备,通用设备,金属制品,850751.SI
001380.SZ,001380,华纬科技,浙江,主板,SZSE,20230516,汽车,汽车零部件,底盘与发动机系统,850923.SI
001382.SZ,001382,新亚电缆,广东,主板,SZSE,20250321,电力设备,电网设备,线缆部件及其他,857344.SI
001386.SZ,001386,马可波罗,广东,主板,SZSE,20251022,轻工制造,家居用品,瓷砖地板,851436.SI
000021.SZ,000021,深科技,深圳,主板,SZSE,19940202,电子,消费电子,消费电子零部件及组装,850854.SI
000025.SZ,000025,特力A,深圳,主板,SZSE,19930621,综合,综合Ⅱ,综合Ⅲ,852311.SI
000539.SZ,000539,粤电力A,广东,主板,SZSE,19931126,公用事业,电力,火力发电,851611.SI
000573.SZ,000573,粤宏远A,广东,主板,SZSE,19940815,房地产,房地产开发,住宅开发,851811.SI
000628.SZ,000628,高新发展,四川,主板,SZSE,19961118,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,850623.SI
000821.SZ,000821,ST京机,湖北,主板,SZSE,19980626,电力设备,光伏设备,光伏加工设备,857355.SI
000833.SZ,000833,粤桂股份,广西,主板,SZSE,19981111,综合,综合Ⅱ,综合Ⅲ,852311.SI
001387.SZ,001387,雪祺电气,安徽,主板,SZSE,20240111,家用电器,白色家电,冰洗,851116.SI
001388.SZ,001388,信通电子,山东,主板,SZSE,20250701,电力设备,电网设备,电网自动化设备,857321.SI
001389.SZ,001389,广合科技,广东,主板,SZSE,20240402,电子,元件,印制电路板,850822.SI
001390.SZ,001390,古麒绒材,安徽,主板,SZSE,20250529,纺织服饰,纺织制造,其他纺织,851316.SI
001391.SZ,001391,国货航,北京,主板,SZSE,20241230,交通运输,物流,跨境物流,851785.SI
001396.SZ,001396,誉帆科技,上海,主板,SZSE,20251230,建筑装饰,基础建设,基建市政工程,857236.SI
001400.SZ,001400,江顺科技,江苏,主板,SZSE,20250424,机械设备,专用设备,其他专用设备,850727.SI
001696.SZ,001696,宗申动力,重庆,主板,SZSE,19970306,机械设备,通用设备,其他通用设备,850716.SI
001872.SZ,001872,招商港口,深圳,主板,SZSE,19930505,交通运输,航运港口,港口,851711.SI
001914.SZ,001914,招商积余,深圳,主板,SZSE,19940928,房地产,房地产服务,物业管理,851831.SI
001965.SZ,001965,招商公路,天津,主板,SZSE,20171225,交通运输,铁路公路,高速公路,851731.SI
001979.SZ,001979,招商蛇口,深圳,主板,SZSE,20151230,房地产,房地产开发,商业地产,851812.SI
002001.SZ,002001,新和成,浙江,主板,SZSE,20040625,基础化工,化学制品,食品及饲料添加剂,850135.SI
002003.SZ,002003,伟星股份,浙江,主板,SZSE,20040625,纺织服饰,纺织制造,辅料,851315.SI
002004.SZ,002004,华邦健康,重庆,主板,SZSE,20040625,医药生物,化学制药,化学制剂,851512.SI
002005.SZ,002005,德豪润达,安徽,主板,SZSE,20040625,家用电器,小家电,厨房小家电,851131.SI
002006.SZ,002006,精工科技,浙江,主板,SZSE,20040625,机械设备,专用设备,其他专用设备,850727.SI
000035.SZ,000035,中国天楹,江苏,主板,SZSE,19940408,环保,环境治理,固废治理,859713.SI
000516.SZ,000516,国际医学,陕西,主板,SZSE,19930809,医药生物,医疗服务,医院,851564.SI
000656.SZ,000656,金科股份,重庆,主板,SZSE,19961128,房地产,房地产开发,住宅开发,851811.SI
000672.SZ,000672,上峰材料,甘肃,主板,SZSE,19961218,建筑材料,水泥,水泥制造,857111.SI
000680.SZ,000680,山推股份,山东,主板,SZSE,19970122,机械设备,工程机械,工程机械整机,850771.SI
000881.SZ,000881,中广核技,辽宁,主板,SZSE,19980902,基础化工,化学制品,其他化学制品,850339.SI
002007.SZ,002007,华兰生物,河南,主板,SZSE,20040625,医药生物,生物制品,疫苗,851523.SI
002008.SZ,002008,大族激光,深圳,主板,SZSE,20040625,机械设备,自动化设备,激光设备,850783.SI
002399.SZ,002399,海普瑞,深圳,主板,SZSE,20100506,医药生物,化学制药,化学制剂,851512.SI
002479.SZ,002479,富春环保,浙江,主板,SZSE,20100921,公用事业,电力,热力服务,851614.SI
002480.SZ,002480,新筑股份,四川,主板,SZSE,20100921,公用事业,电力,光伏发电,851616.SI
002481.SZ,002481,双塔食品,山东,主板,SZSE,20100921,农林牧渔,农产品加工,其他农产品加工,850154.SI
002482.SZ,002482,广田集团,深圳,主板,SZSE,20100929,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
002483.SZ,002483,润邦股份,江苏,主板,SZSE,20100929,机械设备,专用设备,能源及重型设备,850725.SI
002484.SZ,002484,江海股份,江苏,主板,SZSE,20100929,电子,元件,被动元件,850823.SI
002487.SZ,002487,大金重工,辽宁,主板,SZSE,20101015,电力设备,风电设备,风电零部件,857362.SI
002488.SZ,002488,金固股份,浙江,主板,SZSE,20101021,汽车,汽车零部件,轮胎轮毂,850924.SI
002491.SZ,002491,通鼎互联,江苏,主板,SZSE,20101021,通信,通信设备,通信线缆及配套,851025.SI
002492.SZ,002492,恒基达鑫,广东,主板,SZSE,20101102,交通运输,物流,仓储物流,851786.SI
002495.SZ,002495,佳隆股份,广东,主板,SZSE,20101102,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,851242.SI
002496.SZ,002496,辉丰股份,江苏,主板,SZSE,20101109,基础化工,农化制品,农药,850333.SI
002497.SZ,002497,雅化集团,四川,主板,SZSE,20101109,基础化工,化学制品,民爆制品,850337.SI
002498.SZ,002498,汉缆股份,山东,主板,SZSE,20101109,电力设备,电网设备,线缆部件及其他,857344.SI
002500.SZ,002500,山西证券,山西,主板,SZSE,20101115,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
002506.SZ,002506,协鑫集成,上海,主板,SZSE,20101118,电力设备,光伏设备,光伏电池组件,857352.SI
002508.SZ,002508,老板电器,浙江,主板,SZSE,20101123,家用电器,厨卫电器,厨房电器,851141.SI
000026.SZ,000026,飞亚达,深圳,主板,SZSE,19930603,纺织服饰,饰品,钟表珠宝,851331.SI
000166.SZ,000166,申万宏源,新疆,主板,SZSE,20150126,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
000425.SZ,000425,徐工机械,江苏,主板,SZSE,19960828,机械设备,工程机械,工程机械整机,850771.SI
000903.SZ,000903,ST云动,云南,主板,SZSE,19990415,汽车,汽车零部件,底盘与发动机系统,850923.SI
002176.SZ,002176,江特电机,江西,主板,SZSE,20071012,电力设备,电机Ⅱ,电机Ⅲ,850741.SI
002219.SZ,002219,新里程,甘肃,主板,SZSE,20080306,医药生物,医疗服务,医院,851564.SI
002419.SZ,002419,天虹股份,深圳,主板,SZSE,20100601,商贸零售,一般零售,百货,852031.SI
002511.SZ,002511,中顺洁柔,广东,主板,SZSE,20101125,美容护理,个护用品,生活用纸,859811.SI
002513.SZ,002513,蓝丰生化,江苏,主板,SZSE,20101203,基础化工,农化制品,农药,850333.SI
002514.SZ,002514,*ST宝馨,江苏,主板,SZSE,20101203,机械设备,通用设备,金属制品,850751.SI
002516.SZ,002516,旷达科技,湖南,主板,SZSE,20101207,汽车,汽车零部件,车身附件及饰件,850922.SI
002518.SZ,002518,科士达,深圳,主板,SZSE,20101207,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,857336.SI
002519.SZ,002519,银河电子,江苏,主板,SZSE,20101207,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,857431.SI
002520.SZ,002520,日发精机,浙江,主板,SZSE,20101210,机械设备,通用设备,机床工具,850711.SI
002522.SZ,002522,浙江众成,浙江,主板,SZSE,20101210,基础化工,塑料,膜材料,850355.SI
002523.SZ,002523,天桥起重,湖南,主板,SZSE,20101210,机械设备,专用设备,能源及重型设备,850725.SI
002526.SZ,002526,山东矿机,山东,主板,SZSE,20101217,机械设备,专用设备,能源及重型设备,850725.SI
002527.SZ,002527,新时达,上海,主板,SZSE,20101224,机械设备,专用设备,楼宇设备,850728.SI
002528.SZ,002528,*ST英飞,深圳,主板,SZSE,20101224,计算机,计算机设备,安防设备,850702.SI
002531.SZ,002531,天顺风能,江苏,主板,SZSE,20101231,电力设备,风电设备,风电零部件,857362.SI
002533.SZ,002533,金杯电工,湖南,主板,SZSE,20101231,电力设备,电网设备,线缆部件及其他,857344.SI
002534.SZ,002534,西子洁能,浙江,主板,SZSE,20110110,电力设备,其他电源设备Ⅱ,火电设备,857334.SI
002537.SZ,002537,海联金汇,山东,主板,SZSE,20110110,汽车,汽车零部件,车身附件及饰件,850922.SI
002538.SZ,002538,ST司特,安徽,主板,SZSE,20110118,基础化工,农化制品,复合肥,850381.SI
002540.SZ,002540,亚太科技,江苏,主板,SZSE,20110118,有色金属,工业金属,铝,850551.SI
002541.SZ,002541,鸿路钢构,安徽,主板,SZSE,20110118,建筑装饰,专业工程,钢结构,857241.SI
000426.SZ,000426,兴业银锡,内蒙,主板,SZSE,19960828,有色金属,工业金属,铅锌,850553.SI
000541.SZ,000541,佛山照明,广东,主板,SZSE,19931123,家用电器,照明设备Ⅱ,照明设备Ⅲ,851151.SI
000688.SZ,000688,国城矿业,四川,主板,SZSE,19970120,有色金属,小金属,钼,850545.SI
000937.SZ,000937,冀中能源,河北,主板,SZSE,19990909,煤炭,煤炭开采,焦煤,859512.SI
000963.SZ,000963,华东医药,浙江,主板,SZSE,20000127,医药生物,化学制药,化学制剂,851512.SI
002225.SZ,002225,濮耐股份,河南,主板,SZSE,20080425,建筑材料,装修建材,耐火材料,850615.SI
002420.SZ,002420,毅昌科技,广东,主板,SZSE,20100601,综合,综合Ⅱ,综合Ⅲ,852311.SI
002421.SZ,002421,达实智能,深圳,主板,SZSE,20100603,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
002542.SZ,002542,*ST中岩,北京,主板,SZSE,20110128,建筑装饰,专业工程,其他专业工程,857244.SI
002544.SZ,002544,普天科技,广东,主板,SZSE,20110128,通信,通信服务,通信工程及服务,852213.SI
002547.SZ,002547,*ST春兴,江苏,主板,SZSE,20110218,汽车,汽车零部件,其他汽车零部件,850925.SI
002548.SZ,002548,金新农,深圳,主板,SZSE,20110218,农林牧渔,饲料,畜禽饲料,850142.SI
002549.SZ,002549,凯美特气,湖南,主板,SZSE,20110218,基础化工,化学制品,其他化学制品,850339.SI
002550.SZ,002550,千红制药,江苏,主板,SZSE,20110218,医药生物,化学制药,化学制剂,851512.SI
002551.SZ,002551,尚荣医疗,深圳,主板,SZSE,20110225,医药生物,医疗器械,医疗耗材,851533.SI
002552.SZ,002552,宝鼎科技,浙江,主板,SZSE,20110225,电子,元件,印制电路板,850822.SI
002553.SZ,002553,南方精工,江苏,主板,SZSE,20110225,汽车,汽车零部件,底盘与发动机系统,850923.SI
002554.SZ,002554,惠博普,湖南,主板,SZSE,20110225,石油石化,油服工程,油气及炼化工程,859622.SI
002555.SZ,002555,三七互娱,安徽,主板,SZSE,20110302,传媒,游戏Ⅱ,游戏Ⅲ,857641.SI
002556.SZ,002556,辉隆股份,安徽,主板,SZSE,20110302,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,850191.SI
002558.SZ,002558,巨人网络,重庆,主板,SZSE,20110302,传媒,游戏Ⅱ,游戏Ⅲ,857641.SI
002559.SZ,002559,亚威股份,江苏,主板,SZSE,20110303,机械设备,通用设备,机床工具,850711.SI
002560.SZ,002560,通达股份,河南,主板,SZSE,20110303,电力设备,电网设备,线缆部件及其他,857344.SI
002561.SZ,002561,徐家汇,上海,主板,SZSE,20110303,商贸零售,一般零售,百货,852031.SI
002563.SZ,002563,森马服饰,浙江,主板,SZSE,20110311,纺织服饰,服装家纺,非运动服装,851329.SI
000938.SZ,000938,紫光股份,北京,主板,SZSE,19991104,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
002009.SZ,002009,天奇股份,江苏,主板,SZSE,20040629,机械设备,专用设备,其他专用设备,850727.SI
002010.SZ,002010,传化智联,浙江,主板,SZSE,20040629,交通运输,物流,公路货运,851787.SI
002011.SZ,002011,盾安环境,浙江,主板,SZSE,20040705,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,851161.SI
002221.SZ,002221,东华能源,广东,主板,SZSE,20080306,石油石化,炼化及贸易,其他石化,859633.SI
002239.SZ,002239,奥特佳,江苏,主板,SZSE,20080522,汽车,汽车零部件,汽车电子电气系统,850926.SI
002564.SZ,002564,天沃科技,江苏,主板,SZSE,20110310,机械设备,专用设备,能源及重型设备,850725.SI
002565.SZ,002565,顺灏股份,上海,主板,SZSE,20110318,轻工制造,包装印刷,纸包装,851425.SI
002567.SZ,002567,唐人神,湖南,主板,SZSE,20110325,农林牧渔,饲料,畜禽饲料,850142.SI
002568.SZ,002568,百润股份,上海,主板,SZSE,20110325,食品饮料,非白酒,其他酒类,851233.SI
002569.SZ,002569,*ST步森,浙江,主板,SZSE,20110412,纺织服饰,服装家纺,非运动服装,851329.SI
002571.SZ,002571,德力股份,安徽,主板,SZSE,20110412,轻工制造,家居用品,其他家居用品,851491.SI
002572.SZ,002572,索菲亚,广东,主板,SZSE,20110412,轻工制造,家居用品,定制家居,851438.SI
002573.SZ,002573,清新环境,北京,主板,SZSE,20110422,环保,环境治理,水务及水治理,859712.SI
002574.SZ,002574,明牌珠宝,浙江,主板,SZSE,20110422,纺织服饰,饰品,钟表珠宝,851331.SI
002575.SZ,002575,群兴玩具,广东,主板,SZSE,20110422,综合,综合Ⅱ,综合Ⅲ,852311.SI
002576.SZ,002576,通达动力,江苏,主板,SZSE,20110428,电力设备,电机Ⅱ,电机Ⅲ,850741.SI
002577.SZ,002577,雷柏科技,深圳,主板,SZSE,20110428,计算机,计算机设备,其他计算机设备,850703.SI
002578.SZ,002578,闽发铝业,福建,主板,SZSE,20110428,有色金属,工业金属,铝,850551.SI
002579.SZ,002579,中京电子,广东,主板,SZSE,20110506,电子,元件,印制电路板,850822.SI
002580.SZ,002580,圣阳股份,山东,主板,SZSE,20110506,电力设备,电池,蓄电池及其他电池,857375.SI
002582.SZ,002582,好想你,河南,主板,SZSE,20110520,食品饮料,休闲食品,零食,851281.SI
002583.SZ,002583,海能达,深圳,主板,SZSE,20110527,通信,通信设备,通信网络设备及器件,851024.SI
002585.SZ,002585,双星新材,江苏,主板,SZSE,20110602,基础化工,塑料,膜材料,850355.SI
002586.SZ,002586,ST围海,浙江,主板,SZSE,20110602,建筑装饰,基础建设,基建市政工程,857236.SI
002587.SZ,002587,奥拓电子,深圳,主板,SZSE,20110610,电子,光学光电子,LED,850832.SI
002588.SZ,002588,史丹利,山东,主板,SZSE,20110610,基础化工,农化制品,复合肥,850381.SI
002589.SZ,002589,瑞康医药,山东,主板,SZSE,20110610,医药生物,医药商业,医药流通,851542.SI
000822.SZ,000822,山东海化,山东,主板,SZSE,19980703,基础化工,化学原料,纯碱,850321.SI
000910.SZ,000910,大亚圣象,江苏,主板,SZSE,19990630,轻工制造,家居用品,瓷砖地板,851436.SI
000948.SZ,000948,南天信息,云南,主板,SZSE,19991014,计算机,软件开发,垂直应用软件,851041.SI
002243.SZ,002243,力合科创,深圳,主板,SZSE,20080528,社会服务,专业服务,其他专业服务,852184.SI
002244.SZ,002244,滨江集团,浙江,主板,SZSE,20080529,房地产,房地产开发,住宅开发,851811.SI
002284.SZ,002284,亚太股份,浙江,主板,SZSE,20090828,汽车,汽车零部件,底盘与发动机系统,850923.SI
002333.SZ,002333,罗普斯金,江苏,主板,SZSE,20100112,建筑材料,装修建材,其他建材,850614.SI
002590.SZ,002590,万安科技,浙江,主板,SZSE,20110610,汽车,汽车零部件,底盘与发动机系统,850923.SI
002591.SZ,002591,恒大高新,江西,主板,SZSE,20110621,基础化工,化学制品,其他化学制品,850339.SI
002592.SZ,002592,ST八菱,广西,主板,SZSE,20111111,汽车,汽车零部件,底盘与发动机系统,850923.SI
002595.SZ,002595,豪迈科技,山东,主板,SZSE,20110628,机械设备,专用设备,其他专用设备,850727.SI
002596.SZ,002596,海南瑞泽,海南,主板,SZSE,20110707,建筑材料,水泥,水泥制品,857112.SI
002597.SZ,002597,金禾实业,安徽,主板,SZSE,20110707,基础化工,化学制品,食品及饲料添加剂,850135.SI
002598.SZ,002598,ST章鼓,山东,主板,SZSE,20110707,机械设备,通用设备,其他通用设备,850716.SI
002599.SZ,002599,盛通股份,北京,主板,SZSE,20110715,轻工制造,包装印刷,印刷,851422.SI
002600.SZ,002600,领益智造,广东,主板,SZSE,20110715,电子,消费电子,消费电子零部件及组装,850854.SI
002602.SZ,002602,世纪华通,浙江,主板,SZSE,20110728,传媒,游戏Ⅱ,游戏Ⅲ,857641.SI
002603.SZ,002603,以岭药业,河北,主板,SZSE,20110728,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
002605.SZ,002605,姚记科技,上海,主板,SZSE,20110805,传媒,游戏Ⅱ,游戏Ⅲ,857641.SI
002606.SZ,002606,大连电瓷,辽宁,主板,SZSE,20110805,电力设备,电网设备,线缆部件及其他,857344.SI
002607.SZ,002607,中公教育,安徽,主板,SZSE,20110810,社会服务,教育,培训教育,859852.SI
002608.SZ,002608,江苏国信,江苏,主板,SZSE,20110810,公用事业,电力,火力发电,851611.SI
002614.SZ,002614,奥佳华,福建,主板,SZSE,20110909,家用电器,其他家电Ⅱ,其他家电Ⅲ,851171.SI
002615.SZ,002615,哈尔斯,浙江,主板,SZSE,20110909,轻工制造,家居用品,其他家居用品,851491.SI
002616.SZ,002616,长青集团,广东,主板,SZSE,20110920,公用事业,电力,其他能源发电,851619.SI
002617.SZ,002617,露笑科技,浙江,主板,SZSE,20110920,公用事业,电力,光伏发电,851616.SI
000718.SZ,000718,苏宁环球,吉林,主板,SZSE,19970408,房地产,房地产开发,住宅开发,851811.SI
000790.SZ,000790,华神科技,四川,主板,SZSE,19980327,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
000837.SZ,000837,秦川机床,陕西,主板,SZSE,19980928,机械设备,通用设备,机床工具,850711.SI
002012.SZ,002012,凯恩股份,浙江,主板,SZSE,20040705,轻工制造,造纸,特种纸,851413.SI
002014.SZ,002014,永新股份,安徽,主板,SZSE,20040708,轻工制造,包装印刷,塑料包装,851424.SI
002015.SZ,002015,协鑫能科,江苏,主板,SZSE,20040708,公用事业,电力,热力服务,851614.SI
002016.SZ,002016,世荣兆业,广东,主板,SZSE,20040708,房地产,房地产开发,住宅开发,851811.SI
002262.SZ,002262,恩华药业,江苏,主板,SZSE,20080723,医药生物,化学制药,化学制剂,851512.SI
002310.SZ,002310,东方新能,北京,主板,SZSE,20091127,公用事业,电力,光伏发电,851616.SI
002620.SZ,002620,*ST瑞和,深圳,主板,SZSE,20110929,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
002622.SZ,002622,皓宸医疗,吉林,主板,SZSE,20111018,医药生物,医疗服务,医院,851564.SI
002626.SZ,002626,金达威,福建,主板,SZSE,20111028,食品饮料,食品加工,保健品,851247.SI
002627.SZ,002627,三峡旅游,湖北,主板,SZSE,20111103,社会服务,旅游及景区,旅游综合,852131.SI
002628.SZ,002628,成都路桥,四川,主板,SZSE,20111103,建筑装饰,基础建设,基建市政工程,857236.SI
002630.SZ,002630,*ST华西,四川,主板,SZSE,20111111,电力设备,其他电源设备Ⅱ,火电设备,857334.SI
002631.SZ,002631,德尔未来,江苏,主板,SZSE,20111111,轻工制造,家居用品,瓷砖地板,851436.SI
002632.SZ,002632,道明光学,浙江,主板,SZSE,20111122,基础化工,塑料,膜材料,850355.SI
002633.SZ,002633,申科股份,浙江,主板,SZSE,20111122,机械设备,通用设备,金属制品,850751.SI
002635.SZ,002635,安洁科技,江苏,主板,SZSE,20111125,电子,消费电子,消费电子零部件及组装,850854.SI
